PLAYER,TEAM,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT
Lindy Waters III,SAS,28.0,34,25,9,0.735,222.0,0.132,0.132,0.162,0.351,0.305,0.015,0.012,0.064,0.119,0.107,0.122,0.071,0.192,0.059,0.105,0.2,0.08,0.142,350,190,127,46,418,432,449,351,31,59,519,520,484,477,503,374,45,271,452,120,242,480,404,1
Lonzo Ball,CLE,28.0,35,19,16,0.543,728.0,0.13,0.084,0.127,0.169,0.211,0.051,0.06,0.154,0.238,0.216,0.32,0.23,0.3,0.117,0.102,0.161,0.058,0.09,340,258,211,242,296,438,522,470,308,237,486,489,307,154,202,71,432,54,327,117,116,513,521,1
Luguentz Dort,OKC,26.0,55,42,13,0.764,1547.0,0.139,0.123,0.155,0.252,0.264,0.062,0.069,0.153,0.152,0.152,0.092,0.117,0.162,0.131,0.083,0.261,0.128,0.127,140,10,169,29,98,404,470,378,138,122,468,467,311,373,363,480,137,376,306,97,424,376,450,1
Luka Dončić,LAL,27.0,53,34,19,0.642,1881.0,0.364,0.329,0.351,0.405,0.398,0.514,0.506,0.097,0.296,0.253,0.445,0.389,0.254,0.178,0.217,0.177,0.464,0.369,181,73,266,104,36,1,8,3,12,14,5,6,426,72,140,17,542,115,236,357,163,4,4,1
Luka Garza,BOS,27.0,55,36,19,0.655,858.0,0.158,0.19,0.153,0.134,0.113,0.289,0.297,0.461,0.156,0.254,0.123,0.15,0.189,0.304,0.247,0.347,0.274,0.194,140,56,266,95,264,324,225,386,369,432,76,71,55,359,138,370,242,277,120,413,513,87,209,1
Luke Kennard,LAL,29.0,61,32,29,0.525,1289.0,0.13,0.166,0.145,0.238,0.191,0.101,0.083,0.091,0.129,0.12,0.157,0.116,0.189,0.06,0.134,0.147,0.079,0.166,62,106,441,270,155,439,325,417,172,284,395,438,438,457,464,281,130,279,450,173,75,482,313,2
Luke Kornet,SAS,30.0,55,41,14,0.745,1164.0,0.103,0.143,0.102,0.0,0.0,0.173,0.164,0.488,0.213,0.287,0.164,0.08,0.14,0.602,0.118,0.231,0.23,0.132,140,17,190,39,187,515,403,520,483,514,228,263,42,205,98,267,51,436,14,148,355,153,432,1
Luke Travers,CLE,24.0,12,6,6,0.5,103.0,0.161,0.11,0.173,0.05,0.182,0.25,0.191,0.273,0.227,0.242,0.164,0.111,0.259,0.235,0.214,0.128,0.125,0.127,452,436,91,291,463,311,495,309,449,307,109,209,148,175,153,268,112,104,176,340,43,384,451,1
Mac McClung,CHI,27.0,4,0,4,0.0,47.0,0.227,0.225,0.236,0.2,0.273,0.214,0.2,0.0,0.167,0.102,0.095,0.25,0.625,0.4,0.4,0.364,0.143,0.221,509,532,57,532,501,98,122,106,243,99,158,190,529,323,513,463,455,6,74,538,523,331,122,2
Malaki Branham,WAS,22.0,28,7,21,0.25,275.0,0.177,0.196,0.182,0.226,0.194,0.262,0.239,0.15,0.182,0.172,0.18,0.158,0.233,0.083,0.273,0.212,0.194,0.211,382,418,293,476,405,239,201,273,194,278,97,124,315,278,301,231,262,154,399,451,298,211,151,1
Malevy Leons,GSW,26.0,12,4,8,0.333,87.0,0.122,0.122,0.123,0.083,0.097,0.16,0.182,0.4,0.273,0.324,0.113,0.103,0.278,0.4,0.125,0.279,0.219,0.122,452,458,112,412,473,466,477,481,429,445,257,228,72,106,64,402,93,78,74,157,459,167,461,1
Malik Monk,SAC,28.0,53,15,38,0.283,1165.0,0.235,0.241,0.253,0.393,0.346,0.174,0.154,0.058,0.117,0.103,0.229,0.236,0.156,0.147,0.216,0.164,0.163,0.245,181,323,514,446,186,84,81,67,17,29,227,288,493,486,512,161,440,399,279,351,121,277,81,1
MarJon Beauchamp,PHI,25.0,3,0,3,0.0,41.0,0.235,0.281,0.243,0.417,0.313,0.176,0.19,0.143,0.231,0.212,0.263,0.235,0.286,0.143,0.333,0.063,0.143,0.28,524,532,46,532,509,83,33,89,10,54,224,212,327,165,211,123,439,66,283,509,8,331,41,1
Marcus Sasser,DET,25.0,23,16,7,0.696,257.0,0.188,0.182,0.205,0.347,0.315,0.121,0.103,0.056,0.136,0.115,0.282,0.177,0.217,0.071,0.065,0.156,0.085,0.192,402,304,105,65,408,196,267,179,34,48,342,397,499,431,478,103,317,187,422,75,100,470,216,1
Marcus Smart,LAL,32.0,55,34,21,0.618,1561.0,0.153,0.121,0.154,0.223,0.24,0.144,0.14,0.116,0.116,0.116,0.179,0.183,0.254,0.159,0.118,0.231,0.183,0.135,140,73,293,134,95,350,479,379,200,166,298,316,386,491,476,234,337,114,260,149,356,233,427,1
Mark Sears,MIL,24.0,7,1,6,0.143,26.0,0.344,0.273,0.333,0.333,0.364,0.462,0.5,0.2,0.083,0.118,0.125,0.4,0.0,0.0,0.0,0.308,0.462,0.319,481,517,91,524,519,4,42,7,42,21,16,7,222,530,470,363,545,524,496,1,495,5,17,1
Mark Williams,PHX,24.0,56,33,23,0.589,1322.0,0.167,0.233,0.166,0.003,0.001,0.254,0.272,0.512,0.327,0.38,0.085,0.145,0.188,0.51,0.217,0.234,0.241,0.208,125,89,330,182,149,283,102,338,480,512,107,89,24,46,30,494,222,281,33,353,364,137,159,1
Marvin Bagley III,DAL,26.0,47,12,35,0.255,938.0,0.182,0.239,0.181,0.05,0.04,0.233,0.258,0.482,0.262,0.324,0.146,0.169,0.178,0.415,0.231,0.244,0.267,0.219,238,369,494,471,248,220,89,275,451,480,136,105,43,118,65,309,298,310,66,390,391,93,128,2
Mason Plumlee,SAS,36.0,15,7,8,0.467,125.0,0.083,0.082,0.054,0.0,0.0,0.178,0.203,0.323,0.348,0.342,0.208,0.188,0.273,0.0,0.091,0.244,0.224,0.083,444,418,112,335,454,540,526,549,483,514,221,181,110,32,49,187,345,87,496,103,390,160,529,2
Matas Buzelis,CHI,21.0,64,26,38,0.406,1838.0,0.218,0.223,0.223,0.254,0.252,0.244,0.247,0.165,0.211,0.201,0.123,0.215,0.158,0.447,0.225,0.226,0.24,0.23,24,179,514,374,43,118,129,134,134,141,122,113,283,208,236,369,411,391,60,372,338,138,101,1
Matisse Thybulle,POR,29.0,14,6,8,0.429,166.0,0.138,0.153,0.149,0.283,0.197,0.149,0.115,0.212,0.163,0.176,0.128,0.141,0.481,0.241,0.118,0.235,0.133,0.168,448,436,112,359,439,407,370,398,95,268,281,370,209,337,293,353,204,15,171,145,371,363,301,1
Max Christie,DAL,23.0,60,19,41,0.317,1775.0,0.165,0.176,0.183,0.37,0.32,0.134,0.116,0.041,0.152,0.128,0.147,0.138,0.126,0.096,0.157,0.126,0.116,0.187,74,258,530,426,54,298,291,266,24,42,321,367,518,372,440,307,193,464,371,210,40,406,232,1
Max Shulga,BOS,23.0,3,2,1,0.667,4.0,0.083,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,524,493,9,75,552,540,541,199,483,514,520,522,529,544,548,543,1,524,496,1,549,534,545,1
Maxi Kleber,LAL,34.0,35,16,19,0.457,383.0,0.092,0.087,0.094,0.055,0.079,0.078,0.095,0.325,0.161,0.202,0.106,0.104,0.197,0.27,0.139,0.35,0.126,0.082,340,304,266,343,378,536,518,528,447,459,429,411,109,344,229,428,94,256,145,179,515,380,531,1
Maxime Raynaud,SAC,22.0,59,15,44,0.254,1473.0,0.17,0.212,0.176,0.04,0.053,0.157,0.161,0.355,0.322,0.33,0.094,0.16,0.126,0.224,0.201,0.236,0.176,0.189,85,323,540,475,119,276,157,297,456,475,267,269,89,49,54,469,271,467,188,322,374,247,222,1
Micah Peavy,NOP,24.0,51,15,36,0.294,704.0,0.142,0.141,0.171,0.127,0.19,0.051,0.051,0.202,0.122,0.146,0.134,0.065,0.237,0.077,0.174,0.232,0.067,0.125,194,323,501,436,303,389,412,315,385,285,484,501,220,472,383,340,42,146,409,255,360,497,454,1
Micah Potter,IND,27.0,32,7,25,0.219,627.0,0.167,0.186,0.172,0.251,0.228,0.25,0.217,0.298,0.277,0.282,0.131,0.149,0.143,0.324,0.113,0.236,0.223,0.204,362,418,366,500,315,286,251,313,142,198,109,154,129,94,102,348,237,426,111,135,375,163,172,1
Michael Porter Jr.,BKN,27.0,52,14,38,0.269,1689.0,0.292,0.317,0.313,0.363,0.35,0.317,0.294,0.185,0.292,0.263,0.166,0.235,0.217,0.086,0.23,0.16,0.26,0.322,190,340,514,460,71,24,13,16,27,25,59,72,250,79,127,263,437,182,393,385,111,99,16,1
Mikal Bridges,NYK,29.0,67,42,25,0.627,2250.0,0.172,0.202,0.196,0.196,0.196,0.085,0.082,0.122,0.133,0.13,0.201,0.111,0.257,0.296,0.083,0.147,0.106,0.184,1,10,366,122,4,262,186,217,259,273,415,441,376,444,436,193,111,106,127,98,76,427,241,1
Mike Conley,MIN,38.0,46,28,18,0.609,831.0,0.111,0.081,0.117,0.171,0.197,0.113,0.096,0.089,0.115,0.109,0.288,0.117,0.176,0.14,0.026,0.189,0.111,0.098,247,157,245,146,267,501,527,493,303,267,366,410,445,497,496,97,135,322,289,58,208,414,509,1
Miles Bridges,CHA,27.0,62,32,30,0.516,1969.0,0.226,0.23,0.24,0.198,0.228,0.248,0.249,0.128,0.224,0.199,0.191,0.157,0.134,0.152,0.168,0.14,0.199,0.228,45,106,451,275,31,101,106,98,252,195,116,112,366,182,246,206,258,449,271,242,61,202,108,1
Miles Kelly,DAL,23.0,14,7,7,0.5,134.0,0.144,0.151,0.178,0.244,0.284,0.021,0.012,0.135,0.181,0.169,0.169,0.12,0.2,0.048,0.0,0.25,0.018,0.143,448,418,105,291,450,378,374,289,164,79,515,521,352,281,309,253,144,242,463,1,401,530,398,1
Miles McBride,NYK,25.0,35,22,13,0.629,981.0,0.17,0.18,0.192,0.307,0.276,0.093,0.09,0.071,0.105,0.094,0.179,0.117,0.174,0.081,0.091,0.158,0.089,0.184,340,225,169,118,234,269,276,236,63,93,404,421,471,510,523,235,134,327,404,103,107,460,243,1
Mitchell Robinson,NYK,27.0,48,31,17,0.646,926.0,0.096,0.129,0.086,0.0,0.0,0.108,0.2,0.623,0.332,0.434,0.095,0.114,0.238,0.554,0.079,0.268,0.194,0.11,224,121,231,103,251,530,457,535,483,514,378,189,7,40,8,467,120,144,23,91,438,210,487,1
Mo Bamba,UTA,27.0,4,3,1,0.75,44.0,0.123,0.156,0.138,0.0,0.0,0.0,0.0,0.625,0.414,0.489,0.045,0.143,0.0,0.5,0.0,0.353,0.063,0.111,509,475,9,33,505,464,358,445,483,514,520,522,6,10,5,537,207,524,34,1,516,505,484,2
Mohamed Diawara,NYK,20.0,56,33,23,0.589,468.0,0.17,0.176,0.189,0.285,0.254,0.07,0.073,0.108,0.18,0.163,0.131,0.161,0.189,0.15,0.108,0.212,0.057,0.178,125,89,330,182,359,272,293,249,93,134,453,460,402,283,334,349,275,277,274,129,293,515,265,1
Monte Morris,IND,30.0,6,0,6,0.0,65.0,0.141,0.184,0.169,0.182,0.17,0.061,0.091,0.053,0.133,0.109,0.346,0.091,0.091,0.077,0.2,0.1,0.097,0.15,489,532,91,532,487,392,260,326,285,339,471,419,505,441,495,49,68,505,409,310,15,446,380,1
Moritz Wagner,ORL,28.0,24,15,9,0.625,313.0,0.239,0.242,0.243,0.198,0.207,0.359,0.347,0.306,0.311,0.31,0.121,0.173,0.255,0.038,0.368,0.302,0.381,0.259,399,323,127,123,398,78,80,92,255,245,42,46,121,56,77,378,310,113,475,530,491,18,60,1
Moses Moody,GSW,23.0,59,29,30,0.492,1506.0,0.172,0.186,0.191,0.28,0.247,0.167,0.18,0.143,0.143,0.143,0.103,0.112,0.192,0.239,0.163,0.196,0.143,0.197,85,146,451,317,107,264,246,242,100,153,240,233,327,412,398,444,117,273,172,225,230,330,197,1
Mouhamed Gueye,ATL,23.0,62,33,29,0.532,968.0,0.127,0.133,0.135,0.099,0.126,0.123,0.152,0.355,0.239,0.268,0.094,0.107,0.255,0.333,0.106,0.279,0.147,0.127,45,89,441,260,237,453,446,454,415,419,338,290,90,152,123,471,101,110,96,127,457,321,452,1
Moussa Cisse,DAL,23.0,34,10,24,0.294,425.0,0.129,0.133,0.104,0.0,0.0,0.184,0.278,0.593,0.325,0.397,0.036,0.192,0.158,0.607,0.17,0.347,0.287,0.126,350,392,345,436,365,446,445,515,483,514,209,83,9,47,19,541,358,386,13,245,512,74,453,1
Moussa Diabaté,CHA,24.0,59,31,28,0.525,1526.0,0.114,0.143,0.107,0.002,0.001,0.178,0.219,0.524,0.285,0.355,0.124,0.116,0.196,0.476,0.217,0.23,0.248,0.128,85,121,422,269,103,495,401,510,482,510,218,152,18,87,42,367,133,263,48,355,354,124,448,1
Myles Turner,MIL,29.0,60,25,35,0.417,1655.0,0.182,0.179,0.192,0.248,0.25,0.208,0.202,0.245,0.225,0.229,0.102,0.139,0.163,0.597,0.184,0.227,0.205,0.192,74,190,494,368,80,216,282,234,154,145,166,185,173,179,180,448,201,370,17,276,341,188,213,1
Myron Gardner,MIA,24.0,34,21,13,0.618,333.0,0.136,0.159,0.145,0.176,0.155,0.12,0.134,0.312,0.281,0.291,0.165,0.115,0.243,0.185,0.182,0.37,0.156,0.155,350,240,169,136,391,422,350,416,295,368,346,334,118,92,94,264,127,138,230,270,527,294,360,1
N'Faly Dante,ATL,24.0,4,3,1,0.75,15.0,0.119,0.083,0.133,0.0,0.0,0.143,0.111,0.429,0.364,0.389,0.0,0.2,0.5,0.0,0.0,0.2,0.286,0.083,509,475,9,33,532,473,523,459,483,514,300,381,62,27,23,543,371,9,496,1,242,75,528,1
Nae'Qwan Tomlin,CLE,25.0,51,33,18,0.647,808.0,0.154,0.168,0.17,0.089,0.141,0.144,0.146,0.311,0.148,0.195,0.093,0.082,0.218,0.284,0.263,0.294,0.121,0.155,194,89,245,99,275,347,315,324,424,394,297,306,119,386,247,474,53,181,135,441,479,399,359,1
Naji Marshall,DAL,28.0,62,21,41,0.339,1830.0,0.191,0.215,0.196,0.135,0.154,0.247,0.244,0.15,0.183,0.176,0.204,0.17,0.233,0.034,0.193,0.178,0.197,0.214,45,240,530,411,45,185,150,220,368,375,120,115,316,277,294,190,300,153,482,295,169,203,142,1
Nate Williams,GSW,27.0,6,1,5,0.167,87.0,0.2,0.211,0.194,0.185,0.154,0.4,0.321,0.303,0.047,0.158,0.122,0.278,0.143,0.0,0.077,0.308,0.303,0.226,489,517,81,516,474,159,166,223,278,373,29,59,124,540,345,373,486,426,496,87,495,60,114,1
Naz Reid,MIN,26.0,65,40,25,0.615,1697.0,0.211,0.23,0.233,0.289,0.283,0.107,0.113,0.193,0.293,0.268,0.162,0.208,0.197,0.323,0.2,0.2,0.129,0.218,11,26,366,137,69,141,108,110,87,83,382,377,239,77,124,274,393,257,112,310,251,372,135,1
Neemias Queta,BOS,26.0,61,40,21,0.656,1518.0,0.148,0.187,0.139,0.0,0.005,0.229,0.262,0.472,0.298,0.343,0.11,0.178,0.213,0.457,0.233,0.294,0.277,0.169,62,26,293,93,104,363,244,441,483,502,141,98,51,69,48,417,320,203,55,393,481,84,295,1
Nic Claxton,BKN,26.0,59,16,43,0.271,1700.0,0.172,0.215,0.168,0.006,0.012,0.209,0.264,0.415,0.265,0.303,0.254,0.161,0.182,0.414,0.259,0.19,0.303,0.188,85,304,538,458,68,261,151,331,477,495,164,96,66,116,88,129,276,297,67,436,211,59,225,1
Nick Richards,CHI,28.0,41,18,23,0.439,551.0,0.177,0.173,0.151,0.014,0.022,0.278,0.322,0.423,0.36,0.379,0.047,0.239,0.104,0.438,0.338,0.3,0.308,0.171,303,273,330,355,341,236,303,392,467,489,87,58,64,28,31,536,442,494,62,518,487,55,288,2
Nick Smith Jr.,LAL,21.0,25,12,13,0.48,318.0,0.204,0.211,0.246,0.321,0.315,0.053,0.061,0.031,0.095,0.078,0.187,0.174,0.153,0.074,0.132,0.176,0.103,0.196,396,369,169,326,396,150,161,82,50,49,482,487,523,523,536,215,314,406,417,169,159,434,201,1
Nickeil Alexander-Walker,ATL,27.0,62,31,31,0.5,2057.0,0.234,0.225,0.243,0.31,0.3,0.271,0.24,0.085,0.126,0.117,0.178,0.227,0.199,0.169,0.242,0.164,0.269,0.242,45,121,461,291,17,87,124,90,58,63,92,123,453,465,471,239,430,254,245,408,120,90,84,1
Nicolas Batum,LAC,37.0,62,32,30,0.516,1141.0,0.092,0.093,0.107,0.245,0.225,0.017,0.017,0.09,0.187,0.164,0.105,0.1,0.196,0.161,0.009,0.174,0.018,0.096,45,106,451,275,197,535,514,509,163,204,517,519,443,261,329,431,85,259,257,56,152,531,514,1
Nigel Hayes-Davis,PHX,31.0,27,15,12,0.556,195.0,0.116,0.105,0.134,0.044,0.107,0.036,0.056,0.218,0.174,0.188,0.089,0.098,0.205,0.091,0.053,0.182,0.063,0.088,388,323,157,221,426,484,500,458,453,437,503,492,203,306,264,483,81,228,377,66,179,505,522,1
Nikola Jokić,DEN,31.0,50,30,20,0.6,1729.0,0.297,0.309,0.279,0.182,0.184,0.389,0.379,0.412,0.393,0.397,0.465,0.395,0.258,0.285,0.227,0.207,0.411,0.31,210,134,281,159,65,20,17,33,289,301,33,33,67,15,18,11,544,105,134,378,275,12,20,1
Nikola Jović,MIA,22.0,45,23,22,0.511,791.0,0.203,0.164,0.203,0.207,0.253,0.195,0.222,0.139,0.22,0.201,0.217,0.252,0.159,0.23,0.163,0.193,0.228,0.174,254,216,312,285,281,152,334,187,232,139,189,142,338,192,235,172,460,384,181,222,220,155,277,1
Nikola Topić,OKC,20.0,5,3,2,0.6,53.0,0.22,0.194,0.182,0.105,0.111,0.0,0.0,0.2,0.171,0.178,0.385,0.55,0.0,0.0,0.25,0.211,0.08,0.157,496,475,33,159,496,114,209,271,409,433,520,522,222,312,288,31,552,524,496,415,285,478,353,1
Nikola Vučević,BOS,35.0,60,32,28,0.533,1740.0,0.214,0.247,0.237,0.185,0.179,0.129,0.124,0.339,0.306,0.313,0.188,0.162,0.159,0.237,0.182,0.206,0.174,0.223,74,106,422,256,64,132,72,102,278,311,328,353,98,60,75,211,278,381,175,273,273,251,117,2
Nique Clifford,SAC,24.0,63,15,48,0.238,1476.0,0.16,0.145,0.166,0.179,0.195,0.093,0.101,0.152,0.17,0.165,0.163,0.188,0.235,0.139,0.216,0.213,0.096,0.139,31,323,549,487,118,316,396,339,293,274,403,401,312,315,327,272,347,150,290,352,302,450,411,1
Noa Essengue,CHI,19.0,2,1,1,0.5,6.0,0.188,0.0,0.214,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.333,0.0,0.0,538,517,9,291,547,198,541,158,483,145,520,522,529,544,548,543,1,1,496,547,509,534,545,1
Noah Clowney,BKN,21.0,59,16,43,0.271,1649.0,0.2,0.178,0.201,0.252,0.267,0.257,0.252,0.146,0.189,0.178,0.113,0.182,0.181,0.258,0.224,0.223,0.243,0.201,85,304,538,458,83,157,285,197,139,113,101,108,322,256,285,402,332,306,152,369,331,132,181,1
Noah Penda,ORL,21.0,45,24,21,0.533,618.0,0.148,0.14,0.151,0.184,0.179,0.117,0.142,0.32,0.251,0.273,0.151,0.179,0.25,0.266,0.169,0.213,0.14,0.14,254,205,293,256,319,366,420,393,280,313,354,310,111,136,113,296,325,122,149,243,304,346,409,1
Nolan Traore,BKN,19.0,43,11,32,0.256,955.0,0.202,0.175,0.199,0.166,0.174,0.142,0.141,0.059,0.096,0.086,0.315,0.3,0.196,0.172,0.208,0.22,0.138,0.169,274,380,472,469,241,154,296,203,316,328,303,313,490,522,532,75,516,262,241,331,321,351,296,1
Norchad Omier,LAC,24.0,3,3,0,1.0,14.0,0.147,0.333,0.185,0.0,0.1,0.0,0.0,0.4,0.333,0.364,0.1,0.0,1.0,0.0,0.0,0.667,0.0,0.276,524,475,1,1,536,368,7,257,483,440,520,522,72,37,39,449,1,1,496,1,547,534,44,1
Norman Powell,MIA,32.0,49,27,22,0.551,1470.0,0.264,0.268,0.269,0.333,0.322,0.378,0.359,0.051,0.149,0.124,0.14,0.231,0.216,0.089,0.279,0.181,0.299,0.293,217,168,312,234,120,45,47,39,46,41,37,39,507,384,451,327,433,191,382,464,174,63,29,1
OG Anunoby,NYK,28.0,53,34,19,0.642,1758.0,0.195,0.198,0.198,0.206,0.219,0.219,0.22,0.167,0.165,0.166,0.111,0.199,0.31,0.258,0.286,0.18,0.177,0.202,181,73,266,104,61,174,198,211,234,218,152,147,277,329,325,413,370,46,151,470,172,243,175,1
Obi Toppin,IND,28.0,9,0,9,0.0,148.0,0.217,0.198,0.218,0.139,0.24,0.328,0.306,0.222,0.315,0.296,0.179,0.194,0.353,0.0,0.214,0.177,0.241,0.214,472,532,127,532,446,124,196,149,363,163,58,66,197,52,91,233,362,26,496,340,166,136,141,1
Ochai Agbaji,BKN,25.0,53,26,27,0.491,816.0,0.135,0.149,0.154,0.126,0.167,0.094,0.088,0.207,0.14,0.157,0.088,0.098,0.174,0.215,0.194,0.237,0.088,0.138,181,179,408,319,273,425,378,381,388,346,401,422,215,419,348,484,82,329,198,297,379,464,416,2
Olivier-Maxence Prosper,MEM,23.0,40,14,26,0.35,677.0,0.166,0.198,0.17,0.18,0.161,0.223,0.211,0.263,0.212,0.225,0.097,0.154,0.14,0.186,0.141,0.186,0.179,0.2,311,340,389,403,308,291,199,320,291,359,147,163,156,207,186,459,249,437,227,184,197,238,187,1
Onyeka Okongwu,ATL,25.0,59,30,29,0.508,1852.0,0.196,0.214,0.206,0.219,0.208,0.184,0.189,0.292,0.277,0.28,0.16,0.188,0.177,0.373,0.216,0.271,0.193,0.21,85,134,441,288,38,169,153,177,206,244,208,216,134,98,105,276,346,315,84,350,443,214,157,1
Orlando Robinson,ORL,25.0,4,2,2,0.5,25.0,0.081,0.136,0.104,0.25,0.133,0.0,0.0,0.2,0.2,0.2,0.188,0.0,1.0,0.0,0.0,0.333,0.071,0.117,509,493,33,291,524,544,434,513,145,410,520,522,222,229,239,213,1,1,496,1,509,492,474,1
Oscar Tshiebwe,UTA,26.0,11,1,10,0.091,133.0,0.115,0.168,0.125,0.0,0.0,0.042,0.067,0.442,0.277,0.328,0.115,0.114,0.136,0.091,0.214,0.293,0.098,0.13,457,517,139,531,451,492,313,477,483,514,499,473,59,95,60,397,123,443,377,340,478,445,442,1
Oso Ighodaro,PHX,23.0,65,38,27,0.585,1361.0,0.119,0.149,0.106,0.0,0.001,0.105,0.163,0.287,0.242,0.255,0.176,0.22,0.217,0.357,0.167,0.266,0.164,0.123,11,39,408,190,141,478,379,512,483,513,388,265,139,145,135,246,419,185,88,231,434,275,458,1
Ousmane Dieng,MIL,22.0,41,29,12,0.707,616.0,0.162,0.163,0.181,0.232,0.224,0.066,0.063,0.154,0.19,0.182,0.193,0.135,0.13,0.217,0.153,0.209,0.065,0.158,303,146,157,60,321,304,339,276,179,210,459,480,307,254,274,204,188,458,196,201,281,503,342,2
P.J. Washington,DAL,27.0,47,12,35,0.255,1450.0,0.197,0.198,0.206,0.216,0.216,0.188,0.208,0.204,0.246,0.237,0.124,0.193,0.202,0.311,0.213,0.176,0.192,0.198,238,369,494,471,126,166,197,178,214,227,200,171,217,141,162,368,360,240,115,337,157,216,192,1
PJ Hall,CHA,24.0,19,7,12,0.368,213.0,0.17,0.188,0.157,0.041,0.028,0.242,0.25,0.635,0.275,0.366,0.087,0.211,0.083,0.588,0.385,0.256,0.244,0.176,426,418,157,392,419,269,241,369,454,483,125,110,5,101,38,487,399,512,18,535,417,130,272,2
Pacôme Dadiet,NYK,20.0,22,13,9,0.591,79.0,0.118,0.111,0.138,0.2,0.228,0.25,0.171,0.13,0.23,0.202,0.191,0.033,0.2,0.0,0.111,0.13,0.167,0.141,410,359,127,176,478,481,493,444,243,196,109,244,361,167,230,205,30,242,496,131,45,261,406,1
Paolo Banchero,ORL,23.0,54,29,25,0.537,1880.0,0.275,0.255,0.259,0.14,0.161,0.396,0.408,0.162,0.312,0.278,0.259,0.293,0.106,0.171,0.304,0.122,0.354,0.269,161,146,366,249,37,34,62,53,359,357,32,24,290,54,109,125,508,490,244,488,32,32,53,1
Pascal Siakam,IND,31.0,55,14,41,0.255,1844.0,0.287,0.31,0.295,0.198,0.193,0.328,0.373,0.201,0.231,0.224,0.21,0.24,0.225,0.122,0.215,0.157,0.348,0.3,140,340,530,473,41,27,16,24,254,280,56,36,221,164,188,183,444,168,320,348,104,35,24,1
Pat Connaughton,CHA,33.0,32,18,14,0.563,248.0,0.154,0.199,0.174,0.265,0.221,0.128,0.151,0.167,0.224,0.207,0.149,0.102,0.216,0.042,0.172,0.098,0.152,0.196,362,273,190,216,411,343,194,307,119,214,330,294,278,183,221,299,89,190,470,252,14,309,202,1
Pat Spencer,GSW,29.0,49,25,24,0.51,842.0,0.182,0.172,0.185,0.142,0.138,0.135,0.137,0.167,0.139,0.147,0.331,0.218,0.207,0.041,0.278,0.171,0.129,0.163,217,190,345,286,266,223,305,259,353,403,320,327,278,421,379,65,415,223,471,460,147,375,320,1
Patrick Baldwin Jr.,SAC,23.0,7,2,5,0.286,58.0,0.152,0.14,0.142,0.3,0.205,0.235,0.24,0.333,0.156,0.206,0.087,0.214,0.143,0.429,0.0,0.36,0.267,0.168,481,493,81,442,491,355,422,431,69,253,135,121,100,361,222,487,408,426,63,1,519,93,300,3
Patrick Williams,CHI,24.0,56,20,36,0.357,1092.0,0.161,0.155,0.177,0.257,0.224,0.09,0.099,0.172,0.16,0.163,0.136,0.153,0.185,0.156,0.167,0.17,0.104,0.157,125,249,501,398,205,308,360,294,131,207,407,404,271,346,332,336,246,291,266,231,142,431,352,1
Paul George,PHI,35.0,27,16,11,0.593,824.0,0.218,0.211,0.227,0.281,0.271,0.202,0.2,0.069,0.235,0.189,0.225,0.224,0.25,0.133,0.147,0.188,0.201,0.218,388,304,149,174,268,117,162,122,97,104,174,190,476,158,260,166,423,122,302,193,201,196,134,1
Paul Reed,DET,26.0,47,33,14,0.702,618.0,0.191,0.243,0.193,0.074,0.069,0.205,0.241,0.513,0.276,0.35,0.152,0.194,0.268,0.416,0.231,0.314,0.22,0.22,238,89,190,62,320,184,77,226,436,466,170,119,22,99,44,293,361,95,65,386,500,166,125,1
Payton Pritchard,BOS,28.0,63,42,21,0.667,2047.0,0.208,0.221,0.225,0.252,0.254,0.159,0.147,0.104,0.144,0.133,0.322,0.162,0.158,0.032,0.198,0.106,0.129,0.217,31,10,293,75,19,145,136,129,140,136,261,303,412,403,428,70,279,386,488,308,22,374,136,1
Pelle Larsson,MIA,25.0,55,33,22,0.6,1382.0,0.158,0.156,0.154,0.129,0.149,0.221,0.224,0.144,0.136,0.138,0.214,0.172,0.137,0.111,0.194,0.199,0.273,0.163,140,89,312,159,137,327,359,382,378,383,150,140,325,430,411,179,307,442,338,300,241,89,322,1
