PLAYER_NAME,Player_ID,GAME_DATE,team,game_id,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Ron Harper Jr.,harpero02,"Thu, Feb 19, 2026",BOS,202602190GSW,11.7,2,4,0.5,2,4,0.5,0,0,0.0,1,1,2,1,0,1,0,0,6
Jordan Walsh,walshjo01,"Thu, Feb 19, 2026",BOS,202602190GSW,7.3,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,2,0,5
Luka Garza,garzalu01,"Thu, Feb 19, 2026",BOS,202602190GSW,2.2,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3
Gui Santos,santogu01,"Thu, Feb 19, 2026",GSW,202602190GSW,32.0,6,14,0.429,5,9,0.556,0,0,0.0,3,3,6,2,2,0,0,4,17
Pat Spencer,spencpa01,"Thu, Feb 19, 2026",GSW,202602190GSW,26.7,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,7,2,0,0,0,5
De'Anthony Melton,meltode01,"Thu, Feb 19, 2026",GSW,202602190GSW,25.2,7,13,0.538,2,6,0.333,2,4,0.5,0,3,3,1,1,0,2,2,18
Moses Moody,moodymo01,"Thu, Feb 19, 2026",GSW,202602190GSW,22.7,4,9,0.444,3,7,0.429,0,2,0.0,1,2,3,2,0,0,1,1,11
Draymond Green,greendr01,"Thu, Feb 19, 2026",GSW,202602190GSW,18.6,0,7,0.0,0,5,0.0,0,0,0.0,0,2,2,3,0,0,1,0,0
Al Horford,horfoal01,"Thu, Feb 19, 2026",GSW,202602190GSW,27.5,2,10,0.2,1,6,0.167,0,0,0.0,1,7,8,4,0,1,2,1,5
Brandin Podziemski,podzibr01,"Thu, Feb 19, 2026",GSW,202602190GSW,27.2,5,8,0.625,1,3,0.333,0,0,0.0,1,6,7,6,1,1,0,0,11
Will Richard,richawi02,"Thu, Feb 19, 2026",GSW,202602190GSW,24.4,6,11,0.545,3,7,0.429,2,2,1.0,2,3,5,2,1,1,0,3,17
Gary Payton II,paytoga02,"Thu, Feb 19, 2026",GSW,202602190GSW,18.5,6,8,0.75,2,4,0.5,0,0,0.0,2,1,3,2,1,0,0,0,14
Kristaps Porziņģis,porzikr01,"Thu, Feb 19, 2026",GSW,202602190GSW,17.2,5,9,0.556,2,5,0.4,0,0,0.0,0,1,1,1,0,1,2,0,12
Paolo Banchero,banchpa01,"Thu, Feb 19, 2026",ORL,202602190SAC,32.2,10,21,0.476,5,7,0.714,5,5,1.0,1,4,5,6,1,1,3,3,30
Desmond Bane,banede01,"Thu, Feb 19, 2026",ORL,202602190SAC,32.0,6,9,0.667,3,5,0.6,2,3,0.667,0,4,4,2,2,1,0,2,17
Anthony Black,blackan01,"Thu, Feb 19, 2026",ORL,202602190SAC,31.2,8,13,0.615,4,6,0.667,0,0,0.0,0,3,3,3,3,0,1,1,20
Wendell Carter Jr.,cartewe01,"Thu, Feb 19, 2026",ORL,202602190SAC,24.8,1,5,0.2,0,2,0.0,0,0,0.0,1,7,8,3,1,0,0,2,2
Jalen Suggs,suggsja01,"Thu, Feb 19, 2026",ORL,202602190SAC,19.8,3,8,0.375,3,7,0.429,0,0,0.0,0,3,3,3,0,1,3,2,9
Jevon Carter,carteje01,"Thu, Feb 19, 2026",ORL,202602190SAC,23.4,5,8,0.625,3,5,0.6,1,1,1.0,0,3,3,4,1,0,1,2,14
Moritz Wagner,wagnemo01,"Thu, Feb 19, 2026",ORL,202602190SAC,18.4,2,7,0.286,1,5,0.2,6,8,0.75,0,2,2,3,2,0,1,1,11
Tristan Da Silva,dasiltr01,"Thu, Feb 19, 2026",ORL,202602190SAC,17.9,4,6,0.667,4,6,0.667,0,0,0.0,1,3,4,1,0,0,0,0,12
Jonathan Isaac,isaacjo01,"Thu, Feb 19, 2026",ORL,202602190SAC,13.0,0,3,0.0,0,1,0.0,0,0,0.0,2,5,7,1,1,0,1,1,0
Jett Howard,howarje01,"Thu, Feb 19, 2026",ORL,202602190SAC,12.9,6,6,1.0,4,4,1.0,0,0,0.0,0,0,0,0,0,1,0,3,16
Jamal Cain,cainja01,"Thu, Feb 19, 2026",ORL,202602190SAC,4.9,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0
Noah Penda,pendano01,"Thu, Feb 19, 2026",ORL,202602190SAC,4.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jase Richardson,richaja02,"Thu, Feb 19, 2026",ORL,202602190SAC,4.9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0
Maxime Raynaud,raynama01,"Thu, Feb 19, 2026",SAC,202602190SAC,39.0,8,13,0.615,0,0,0.0,1,1,1.0,3,11,14,4,1,0,1,1,17
Precious Achiuwa,achiupr01,"Thu, Feb 19, 2026",SAC,202602190SAC,33.7,7,12,0.583,0,1,0.0,0,0,0.0,2,8,10,1,4,2,3,3,14
Keegan Murray,murrake02,"Thu, Feb 19, 2026",SAC,202602190SAC,31.6,6,13,0.462,3,7,0.429,0,0,0.0,2,6,8,2,0,1,3,1,15
DeMar DeRozan,derozde01,"Thu, Feb 19, 2026",SAC,202602190SAC,19.2,3,11,0.273,0,0,0.0,7,8,0.875,0,3,3,6,0,0,0,1,13
Russell Westbrook,westbru01,"Thu, Feb 19, 2026",SAC,202602190SAC,16.8,2,8,0.25,1,6,0.167,0,0,0.0,0,0,0,1,1,0,3,1,5
Nique Clifford,cliffni01,"Thu, Feb 19, 2026",SAC,202602190SAC,30.0,1,5,0.2,1,1,1.0,2,2,1.0,1,1,2,1,0,0,5,3,5
Devin Carter,cartede02,"Thu, Feb 19, 2026",SAC,202602190SAC,28.4,3,12,0.25,0,5,0.0,5,6,0.833,2,3,5,4,3,0,3,1,11
Malik Monk,monkma01,"Thu, Feb 19, 2026",SAC,202602190SAC,20.1,5,8,0.625,3,6,0.5,1,3,0.333,0,0,0,2,0,0,1,3,14
Drew Eubanks,eubandr01,"Thu, Feb 19, 2026",SAC,202602190SAC,11.3,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,2,0
Daeqwon Plowden,plowdda01,"Thu, Feb 19, 2026",SAC,202602190SAC,9.9,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Nikola Jokić,jokicni01,"Thu, Feb 19, 2026",DEN,202602190LAC,36.1,9,22,0.409,0,6,0.0,4,7,0.571,2,15,17,6,0,0,6,5,22
Cameron Johnson,johnsca02,"Thu, Feb 19, 2026",DEN,202602190LAC,35.3,6,12,0.5,2,7,0.286,4,4,1.0,1,3,4,3,0,0,1,2,18
Jamal Murray,murraja01,"Thu, Feb 19, 2026",DEN,202602190LAC,35.0,5,15,0.333,2,5,0.4,8,10,0.8,0,8,8,8,2,1,4,1,20
Christian Braun,braunch01,"Thu, Feb 19, 2026",DEN,202602190LAC,34.4,3,6,0.5,0,1,0.0,1,1,1.0,1,1,2,3,3,0,1,3,7
Julian Strawther,strawju01,"Thu, Feb 19, 2026",DEN,202602190LAC,25.0,6,11,0.545,6,10,0.6,0,0,0.0,0,1,1,2,1,0,1,1,18
Bruce Brown,brownbr01,"Thu, Feb 19, 2026",DEN,202602190LAC,25.5,6,9,0.667,3,5,0.6,4,7,0.571,0,5,5,6,0,0,2,4,19
Tim Hardaway Jr.,hardati02,"Thu, Feb 19, 2026",DEN,202602190LAC,20.4,1,5,0.2,0,4,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2
Spencer Jones,jonessp01,"Thu, Feb 19, 2026",DEN,202602190LAC,16.4,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,4,2
Jonas Valančiūnas,valanjo01,"Thu, Feb 19, 2026",DEN,202602190LAC,11.9,2,3,0.667,0,0,0.0,2,2,1.0,1,3,4,0,2,0,2,2,6
Derrick Jones Jr.,jonesde02,"Thu, Feb 19, 2026",LAC,202602190LAC,33.5,7,15,0.467,2,7,0.286,6,7,0.857,0,3,3,1,0,0,1,2,22
Kawhi Leonard,leonaka01,"Thu, Feb 19, 2026",LAC,202602190LAC,32.9,8,18,0.444,1,7,0.143,6,8,0.75,1,3,4,3,0,0,2,0,23
John Collins,collijo01,"Thu, Feb 19, 2026",LAC,202602190LAC,31.6,5,10,0.5,1,4,0.25,0,0,0.0,1,11,12,4,1,3,2,5,11
Brook Lopez,lopezbr01,"Thu, Feb 19, 2026",LAC,202602190LAC,30.8,4,10,0.4,0,4,0.0,0,0,0.0,1,5,6,2,1,1,1,4,8
Kris Dunn,dunnkr01,"Thu, Feb 19, 2026",LAC,202602190LAC,29.4,1,4,0.25,0,0,0.0,0,0,0.0,1,7,8,8,2,0,3,0,2
Bennedict Mathurin,mathube01,"Thu, Feb 19, 2026",LAC,202602190LAC,33.8,12,22,0.545,2,6,0.333,12,13,0.923,2,3,5,4,3,0,3,4,38
Nicolas Batum,batumni01,"Thu, Feb 19, 2026",LAC,202602190LAC,17.6,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,0,6
Yanic Konan Niederhäuser,konanya01,"Thu, Feb 19, 2026",LAC,202602190LAC,13.2,2,3,0.667,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,4,4
Jordan Miller,millejo02,"Thu, Feb 19, 2026",LAC,202602190LAC,13.2,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,4,1,0,0,1,1
Isaiah Jackson,jacksis01,"Thu, Feb 19, 2026",LAC,202602190LAC,3.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0
Kon Knueppel,knuepko01,"Fri, Feb 20, 2026",CHO,202602200CHO,37.1,11,20,0.55,7,15,0.467,4,5,0.8,3,3,6,2,1,0,0,4,33
Ryan Kalkbrenner,kalkbry01,"Fri, Feb 20, 2026",CHO,202602200CHO,35.9,5,7,0.714,0,0,0.0,2,2,1.0,9,4,13,1,0,1,0,2,12
Sion James,jamessi01,"Fri, Feb 20, 2026",CHO,202602200CHO,29.7,1,2,0.5,1,2,0.5,2,2,1.0,3,3,6,7,3,1,0,1,5
LaMelo Ball,ballla01,"Fri, Feb 20, 2026",CHO,202602200CHO,27.0,4,17,0.235,2,10,0.2,8,8,1.0,1,1,2,6,0,0,2,4,18
Brandon Miller,millebr02,"Fri, Feb 20, 2026",CHO,202602200CHO,23.5,6,19,0.316,4,12,0.333,2,2,1.0,1,1,2,4,0,1,5,4,18
Pat Connaughton,connapa01,"Fri, Feb 20, 2026",CHO,202602200CHO,19.9,2,3,0.667,1,2,0.5,0,0,0.0,1,4,5,1,0,0,2,1,5
Josh Green,greenjo02,"Fri, Feb 20, 2026",CHO,202602200CHO,19.8,3,7,0.429,2,6,0.333,3,3,1.0,1,1,2,2,1,1,0,0,11
Tidjane Salaün,salauti01,"Fri, Feb 20, 2026",CHO,202602200CHO,16.9,1,7,0.143,1,6,0.167,0,0,0.0,2,2,4,0,0,0,0,3,3
Tre Mann,manntr01,"Fri, Feb 20, 2026",CHO,202602200CHO,12.6,1,4,0.25,1,1,1.0,0,0,0.0,0,1,1,2,0,0,3,3,3
PJ Hall,hallpj01,"Fri, Feb 20, 2026",CHO,202602200CHO,11.6,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,1,2
Antonio Reeves,reevean01,"Fri, Feb 20, 2026",CHO,202602200CHO,5.8,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,3
Xavier Tillman Sr.,tillmxa01,"Fri, Feb 20, 2026",CHO,202602200CHO,0.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
James Harden,hardeja01,"Fri, Feb 20, 2026",CLE,202602200CHO,34.4,6,14,0.429,2,3,0.667,4,4,1.0,1,3,4,8,1,0,2,3,18
Donovan Mitchell,mitchdo01,"Fri, Feb 20, 2026",CLE,202602200CHO,34.3,9,22,0.409,2,7,0.286,12,13,0.923,0,3,3,4,2,0,3,5,32
Jarrett Allen,allenja01,"Fri, Feb 20, 2026",CLE,202602200CHO,32.1,11,15,0.733,0,0,0.0,4,5,0.8,7,7,14,2,0,1,1,0,26
Dean Wade,wadede01,"Fri, Feb 20, 2026",CLE,202602200CHO,26.0,3,3,1.0,2,2,1.0,0,0,0.0,0,4,4,0,1,0,0,2,8
Sam Merrill,merrisa01,"Fri, Feb 20, 2026",CLE,202602200CHO,24.3,4,6,0.667,2,4,0.5,0,0,0.0,0,2,2,2,0,0,0,3,10
Keon Ellis,elliske01,"Fri, Feb 20, 2026",CLE,202602200CHO,23.7,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,3,2,1,1,3,4
Dennis Schröder,schrode01,"Fri, Feb 20, 2026",CLE,202602200CHO,20.1,2,4,0.5,0,1,0.0,4,4,1.0,0,0,0,3,3,0,2,0,8
Jaylon Tyson,tysonja01,"Fri, Feb 20, 2026",CLE,202602200CHO,16.7,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,5
Thomas Bryant,bryanth01,"Fri, Feb 20, 2026",CLE,202602200CHO,15.7,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,1,1,1,2,1,2
Nae'Qwan Tomlin,tomlina01,"Fri, Feb 20, 2026",CLE,202602200CHO,12.8,1,3,0.333,1,2,0.5,2,2,1.0,1,1,2,1,0,0,0,3,5
Lawson Lovering,loverla01,"Fri, Feb 20, 2026",MEM,202602200MEM,31.7,5,8,0.625,0,0,0.0,1,3,0.333,4,7,11,3,1,1,1,4,11
Jahmai Mashack,mashaja01,"Fri, Feb 20, 2026",MEM,202602200MEM,31.4,4,9,0.444,2,4,0.5,1,4,0.25,0,5,5,2,2,1,4,0,11
GG Jackson II,jacksgg01,"Fri, Feb 20, 2026",MEM,202602200MEM,27.9,7,13,0.538,2,5,0.4,4,8,0.5,0,4,4,3,1,1,3,2,20
Jaylen Wells,wellsja01,"Fri, Feb 20, 2026",MEM,202602200MEM,26.8,4,14,0.286,3,9,0.333,2,2,1.0,0,3,3,3,2,1,1,2,13
Taylor Hendricks,hendrta01,"Fri, Feb 20, 2026",MEM,202602200MEM,24.5,4,11,0.364,1,4,0.25,0,0,0.0,5,4,9,2,1,0,2,0,9
Olivier-Maxence Prosper,prospol01,"Fri, Feb 20, 2026",MEM,202602200MEM,29.6,10,16,0.625,0,3,0.0,3,4,0.75,1,4,5,1,2,1,3,5,23
Javon Small,smallja01,"Fri, Feb 20, 2026",MEM,202602200MEM,29.4,5,12,0.417,2,5,0.4,4,6,0.667,1,3,4,5,4,1,2,1,16
Cam Spencer,spencca01,"Fri, Feb 20, 2026",MEM,202602200MEM,20.7,3,5,0.6,1,2,0.5,3,3,1.0,0,3,3,10,1,0,0,1,10
Kyle Anderson,anderky01,"Fri, Feb 20, 2026",MEM,202602200MEM,18.1,3,4,0.75,1,1,1.0,3,3,1.0,0,1,1,0,1,0,1,1,10
Cody Williams,willico04,"Fri, Feb 20, 2026",UTA,202602200MEM,38.0,2,9,0.222,0,3,0.0,1,2,0.5,3,6,9,2,1,1,4,2,5
Ace Bailey,baileac01,"Fri, Feb 20, 2026",UTA,202602200MEM,32.8,8,19,0.421,2,9,0.222,2,3,0.667,3,3,6,3,0,1,3,3,20
John Konchar,konchjo01,"Fri, Feb 20, 2026",UTA,202602200MEM,30.9,3,6,0.5,0,2,0.0,0,0,0.0,2,4,6,4,4,0,2,0,6
Kyle Filipowski,filipky01,"Fri, Feb 20, 2026",UTA,202602200MEM,28.2,9,13,0.692,1,2,0.5,1,1,1.0,1,5,6,4,2,2,5,4,20
Isaiah Collier,colliis01,"Fri, Feb 20, 2026",UTA,202602200MEM,24.9,9,16,0.563,2,5,0.4,4,6,0.667,0,2,2,5,4,2,4,4,24
Vince Williams Jr.,willivi01,"Fri, Feb 20, 2026",UTA,202602200MEM,22.8,2,7,0.286,2,4,0.5,1,2,0.5,0,3,3,4,0,0,2,3,7
Brice Sensabaugh,sensabr01,"Fri, Feb 20, 2026",UTA,202602200MEM,19.3,4,12,0.333,1,4,0.25,0,0,0.0,1,3,4,3,0,0,3,2,9
Blake Hinson,hinsobl01,"Fri, Feb 20, 2026",UTA,202602200MEM,16.1,5,6,0.833,3,3,1.0,0,0,0.0,1,3,4,0,0,0,0,1,13
Oscar Tshiebwe,tshieos01,"Fri, Feb 20, 2026",UTA,202602200MEM,14.3,1,2,0.5,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,5,2
Elijah Harkless,harklej01,"Fri, Feb 20, 2026",UTA,202602200MEM,7.4,1,1,1.0,0,0,0.0,0,1,0.0,0,2,2,1,0,0,1,0,2
Kevin Love,loveke01,"Fri, Feb 20, 2026",UTA,202602200MEM,5.2,2,2,1.0,2,2,1.0,0,1,0.0,0,1,1,2,0,0,0,0,6
Kam Jones,joneska03,"Fri, Feb 20, 2026",IND,202602200WAS,38.6,2,9,0.222,0,3,0.0,0,2,0.0,0,5,5,11,2,0,6,1,4
Jarace Walker,walkeja02,"Fri, Feb 20, 2026",IND,202602200WAS,30.8,3,11,0.273,3,9,0.333,3,4,0.75,3,9,12,6,1,0,5,3,12
Ben Sheppard,sheppbe01,"Fri, Feb 20, 2026",IND,202602200WAS,19.8,3,5,0.6,0,2,0.0,2,4,0.5,0,5,5,3,1,0,0,1,8
Jay Huff,huffja01,"Fri, Feb 20, 2026",IND,202602200WAS,15.9,8,11,0.727,5,8,0.625,1,2,0.5,0,1,1,2,0,0,0,1,22
T.J. McConnell,mccontj01,"Fri, Feb 20, 2026",IND,202602200WAS,14.7,4,8,0.5,1,2,0.5,0,0,0.0,0,2,2,2,1,0,2,0,9
Taelon Peter,peterta01,"Fri, Feb 20, 2026",IND,202602200WAS,37.1,5,11,0.455,2,8,0.25,0,0,0.0,0,2,2,3,4,0,2,4,12
Kobe Brown,brownko01,"Fri, Feb 20, 2026",IND,202602200WAS,33.4,4,9,0.444,2,4,0.5,2,3,0.667,2,3,5,0,2,0,0,1,12
Micah Potter,pottemi01,"Fri, Feb 20, 2026",IND,202602200WAS,26.4,6,13,0.462,4,9,0.444,2,2,1.0,2,3,5,2,1,0,2,1,18
Quenton Jackson,jacksqu01,"Fri, Feb 20, 2026",IND,202602200WAS,23.4,8,13,0.615,1,4,0.25,4,4,1.0,2,1,3,3,0,0,4,4,21
Bilal Coulibaly,coulibi01,"Fri, Feb 20, 2026",WAS,202602200WAS,21.9,6,12,0.5,1,3,0.333,0,0,0.0,1,2,3,3,1,2,3,1,13
Bub Carrington,carrica01,"Fri, Feb 20, 2026",WAS,202602200WAS,21.8,3,8,0.375,0,4,0.0,0,0,0.0,0,5,5,7,1,0,2,0,6
Tristan Vukcevic,vukcetr01,"Fri, Feb 20, 2026",WAS,202602200WAS,20.2,7,12,0.583,0,5,0.0,0,0,0.0,2,6,8,1,1,1,1,1,14
Tre Johnson,johnstr03,"Fri, Feb 20, 2026",WAS,202602200WAS,18.5,6,11,0.545,1,3,0.333,1,1,1.0,0,1,1,1,1,1,0,0,14
Justin Champagnie,champju01,"Fri, Feb 20, 2026",WAS,202602200WAS,10.7,0,1,0.0,0,0,0.0,0,0,0.0,1,6,7,1,0,0,2,2,0
Kadary Richmond,richmka01,"Fri, Feb 20, 2026",WAS,202602200WAS,31.3,3,7,0.429,1,2,0.5,0,0,0.0,0,3,3,4,6,0,2,1,7
Alondes Williams,willial06,"Fri, Feb 20, 2026",WAS,202602200WAS,29.5,9,11,0.818,2,4,0.5,5,5,1.0,3,7,10,4,1,2,1,1,25
Sharife Cooper,coopesh01,"Fri, Feb 20, 2026",WAS,202602200WAS,27.3,8,11,0.727,0,2,0.0,2,3,0.667,0,3,3,5,0,0,4,2,18
Jamir Watkins,watkija01,"Fri, Feb 20, 2026",WAS,202602200WAS,23.4,5,11,0.455,1,5,0.2,0,0,0.0,1,3,4,2,2,0,0,4,11
Anthony Gill,gillan01,"Fri, Feb 20, 2026",WAS,202602200WAS,23.2,5,6,0.833,0,0,0.0,1,2,0.5,2,1,3,6,0,3,1,2,11
Will Riley,rileywi01,"Fri, Feb 20, 2026",WAS,202602200WAS,12.2,3,5,0.6,0,1,0.0,6,8,0.75,0,1,1,2,1,0,1,1,12
Nickeil Alexander-Walker,alexani01,"Fri, Feb 20, 2026",ATL,202602200ATL,36.6,8,17,0.471,4,9,0.444,0,0,0.0,0,3,3,3,0,0,4,2,20
Jalen Johnson,johnsja05,"Fri, Feb 20, 2026",ATL,202602200ATL,35.4,6,22,0.273,2,5,0.4,2,2,1.0,3,13,16,11,0,0,3,2,16
Dyson Daniels,daniedy01,"Fri, Feb 20, 2026",ATL,202602200ATL,29.5,2,7,0.286,0,1,0.0,0,1,0.0,3,4,7,3,2,0,2,3,4
Onyeka Okongwu,okongon01,"Fri, Feb 20, 2026",ATL,202602200ATL,29.4,8,12,0.667,4,5,0.8,2,4,0.5,0,3,3,3,1,2,0,3,22
Zaccharie Risacher,risacza01,"Fri, Feb 20, 2026",ATL,202602200ATL,23.3,1,8,0.125,1,3,0.333,1,2,0.5,2,2,4,0,0,1,0,2,4
CJ McCollum,mccolcj01,"Fri, Feb 20, 2026",ATL,202602200ATL,27.4,8,16,0.5,4,8,0.5,0,0,0.0,1,1,2,1,0,0,3,2,20
Corey Kispert,kispeco01,"Fri, Feb 20, 2026",ATL,202602200ATL,23.9,2,5,0.4,1,3,0.333,1,2,0.5,1,2,3,3,0,0,1,0,6
Jock Landale,landajo01,"Fri, Feb 20, 2026",ATL,202602200ATL,18.6,1,7,0.143,0,4,0.0,1,2,0.5,2,4,6,1,0,0,0,0,3
Mouhamed Gueye,gueyemo02,"Fri, Feb 20, 2026",ATL,202602200ATL,12.6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0
Keaton Wallace,wallake01,"Fri, Feb 20, 2026",ATL,202602200ATL,3.3,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,1,2
Pelle Larsson,larsspe01,"Fri, Feb 20, 2026",MIA,202602200ATL,31.9,6,9,0.667,0,0,0.0,0,0,0.0,2,4,6,1,2,0,1,2,12
Bam Adebayo,adebaba01,"Fri, Feb 20, 2026",MIA,202602200ATL,27.2,8,14,0.571,1,4,0.25,0,2,0.0,0,8,8,5,1,0,0,0,17
Andrew Wiggins,wiggian01,"Fri, Feb 20, 2026",MIA,202602200ATL,27.0,5,12,0.417,3,6,0.5,0,0,0.0,0,7,7,2,0,1,1,3,13
Davion Mitchell,mitchda01,"Fri, Feb 20, 2026",MIA,202602200ATL,26.5,3,5,0.6,1,3,0.333,0,0,0.0,1,4,5,7,1,3,2,3,7
Norman Powell,powelno01,"Fri, Feb 20, 2026",MIA,202602200ATL,24.9,5,13,0.385,2,8,0.25,3,3,1.0,0,3,3,2,1,0,2,2,15
Jaime Jaquez Jr.,jaqueja01,"Fri, Feb 20, 2026",MIA,202602200ATL,26.6,5,9,0.556,0,1,0.0,0,0,0.0,1,4,5,4,0,0,2,0,10
Tyler Herro,herroty01,"Fri, Feb 20, 2026",MIA,202602200ATL,23.3,9,14,0.643,2,4,0.5,4,4,1.0,0,4,4,3,1,0,0,3,24
Kel'el Ware,wareke01,"Fri, Feb 20, 2026",MIA,202602200ATL,18.1,6,15,0.4,2,5,0.4,0,0,0.0,5,7,12,1,0,0,0,0,14
Kasparas Jakučionis,jakucka01,"Fri, Feb 20, 2026",MIA,202602200ATL,16.6,1,3,0.333,0,1,0.0,2,2,1.0,1,4,5,3,2,0,0,2,4
Myron Gardner,gardnmy01,"Fri, Feb 20, 2026",MIA,202602200ATL,7.1,1,1,1.0,0,0,0.0,1,1,1.0,1,1,2,1,0,0,0,4,3
Keshad Johnson,johnske10,"Fri, Feb 20, 2026",MIA,202602200ATL,2.7,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,5
Simone Fontecchio,fontesi01,"Fri, Feb 20, 2026",MIA,202602200ATL,2.7,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3
Nikola Jović,jovicni01,"Fri, Feb 20, 2026",MIA,202602200ATL,2.7,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1
Dru Smith,smithdr01,"Fri, Feb 20, 2026",MIA,202602200ATL,2.7,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
P.J. Washington,washipj01,"Fri, Feb 20, 2026",DAL,202602200MIN,36.3,5,17,0.294,2,5,0.4,0,2,0.0,3,9,12,2,2,0,0,4,12
Naji Marshall,marshna01,"Fri, Feb 20, 2026",DAL,202602200MIN,33.2,5,16,0.313,0,4,0.0,5,7,0.714,0,5,5,3,3,0,3,2,15
Khris Middleton,middlkh01,"Fri, Feb 20, 2026",DAL,202602200MIN,30.4,6,14,0.429,1,3,0.333,5,6,0.833,3,3,6,2,2,0,2,1,18
Tyus Jones,jonesty01,"Fri, Feb 20, 2026",DAL,202602200MIN,26.1,6,10,0.6,1,1,1.0,0,0,0.0,1,0,1,6,0,0,0,1,13
Daniel Gafford,gaffoda01,"Fri, Feb 20, 2026",DAL,202602200MIN,23.7,4,7,0.571,0,0,0.0,0,0,0.0,1,4,5,1,2,2,1,4,8
Klay Thompson,thompkl01,"Fri, Feb 20, 2026",DAL,202602200MIN,27.9,4,12,0.333,3,9,0.333,0,0,0.0,0,0,0,2,1,0,1,2,11
Marvin Bagley III,baglema01,"Fri, Feb 20, 2026",DAL,202602200MIN,24.3,5,9,0.556,1,2,0.5,4,4,1.0,7,6,13,0,0,1,1,1,15
Brandon Williams,willibr03,"Fri, Feb 20, 2026",DAL,202602200MIN,18.4,4,8,0.5,0,1,0.0,5,8,0.625,0,1,1,4,0,0,2,1,13
Caleb Martin,martica02,"Fri, Feb 20, 2026",DAL,202602200MIN,14.8,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,1,2,0,1,2,4
AJ Johnson,johnsaj01,"Fri, Feb 20, 2026",DAL,202602200MIN,4.8,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
Anthony Edwards,edwaran01,"Fri, Feb 20, 2026",MIN,202602200MIN,37.8,16,30,0.533,5,13,0.385,3,4,0.75,1,5,6,1,1,0,3,2,40
Jaden McDaniels,mcdanja02,"Fri, Feb 20, 2026",MIN,202602200MIN,34.1,3,11,0.273,1,4,0.25,0,1,0.0,0,8,8,5,2,1,6,4,7
Rudy Gobert,goberru01,"Fri, Feb 20, 2026",MIN,202602200MIN,32.4,9,11,0.818,0,1,0.0,4,8,0.5,10,7,17,1,1,3,2,3,22
Donte DiVincenzo,divindo01,"Fri, Feb 20, 2026",MIN,202602200MIN,30.5,3,5,0.6,3,5,0.6,0,0,0.0,0,5,5,9,1,0,1,4,9
Julius Randle,randlju01,"Fri, Feb 20, 2026",MIN,202602200MIN,28.9,4,15,0.267,1,4,0.25,4,4,1.0,3,2,5,3,1,0,5,3,13
Naz Reid,reidna01,"Fri, Feb 20, 2026",MIN,202602200MIN,30.5,8,14,0.571,4,8,0.5,1,2,0.5,1,6,7,4,1,2,2,1,21
Ayo Dosunmu,dosunay01,"Fri, Feb 20, 2026",MIN,202602200MIN,27.0,2,9,0.222,1,5,0.2,0,0,0.0,0,2,2,3,0,0,0,3,5
Bones Hyland,hylanbo01,"Fri, Feb 20, 2026",MIN,202602200MIN,14.6,1,3,0.333,1,2,0.5,0,0,0.0,2,2,4,2,0,0,0,1,3
Joan Beringer,berinjo01,"Fri, Feb 20, 2026",MIN,202602200MIN,4.2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,1,2
